RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395051,129,"Salisbury, MD",msa,DE,394.0,442.0,450.0,794.0,904.0,1034.0,767.0,761.0,583.0,401.0,215.0,237.0,324.0,482.0,677.0,792.0,866.0,888.0,902.0,879.0,783.0,666.0,623.0,699.0,825.0,764.0,797.0,974.0,1273.0,1378.0,1443.0,1443.0,1368.0,1122.0,967.0,940.0,1105.0,1191.0,1261.0,1216.0,1179.0,1163.0,1122.0,1105.0,1021.0,877.0,756.0,691.0,769.0,807.0,817.0,754.0,709.0,687.0
395015,130,"Reading, PA",msa,PA,436.0,529.0,558.0,553.0,503.0,481.0,447.0,435.0,355.0,261.0,189.0,192.0,255.0,379.0,514.0,581.0,559.0,525.0,511.0,497.0,447.0,383.0,351.0,389.0,423.0,338.0,312.0,428.0,602.0,670.0,632.0,610.0,568.0,482.0,417.0,372.0,411.0,461.0,550.0,579.0,576.0,553.0,518.0,504.0,467.0,423.0,357.0,331.0,359.0,407.0,439.0,451.0,454.0,455.0
394658,131,"Gulfport, MS",msa,MS,447.0,494.0,543.0,546.0,525.0,498.0,377.0,277.0,164.0,147.0,138.0,147.0,183.0,211.0,224.0,224.0,211.0,207.0,198.0,186.0,172.0,151.0,161.0,168.0,179.0,162.0,183.0,205.0,229.0,219.0,214.0,213.0,197.0,187.0,193.0,204.0,235.0,254.0,293.0,284.0,275.0,257.0,233.0,,,,,494.0,545.0,587.0,597.0,565.0,510.0,502.0
394820,132,"Manchester, NH",msa,NH,321.0,399.0,467.0,503.0,416.0,294.0,181.0,150.0,132.0,107.0,101.0,105.0,137.0,154.0,201.0,222.0,231.0,222.0,203.0,199.0,174.0,149.0,121.0,116.0,137.0,143.0,158.0,179.0,199.0,209.0,208.0,,432.0,417.0,263.0,257.0,345.0,405.0,500.0,554.0,570.0,587.0,573.0,571.0,516.0,403.0,296.0,224.0,264.0,343.0,446.0,514.0,516.0,482.0
394612,133,"Fort Wayne, IN",msa,IN,471.0,547.0,625.0,631.0,629.0,595.0,546.0,534.0,467.0,403.0,364.0,368.0,437.0,484.0,538.0,591.0,597.0,601.0,556.0,527.0,479.0,416.0,401.0,421.0,487.0,499.0,604.0,668.0,733.0,656.0,682.0,651.0,620.0,449.0,435.0,406.0,505.0,507.0,599.0,629.0,656.0,670.0,655.0,652.0,583.0,500.0,434.0,397.0,445.0,475.0,543.0,571.0,588.0,575.0
394596,134,"Flint, MI",msa,MI,434.0,504.0,580.0,603.0,602.0,579.0,530.0,501.0,437.0,383.0,369.0,369.0,430.0,474.0,527.0,549.0,531.0,525.0,503.0,481.0,431.0,379.0,351.0,383.0,415.0,342.0,385.0,477.0,654.0,680.0,643.0,618.0,532.0,430.0,389.0,397.0,474.0,500.0,557.0,595.0,606.0,640.0,630.0,601.0,531.0,448.0,410.0,370.0,416.0,441.0,500.0,511.0,507.0,497.0
394327,135,"Anchorage, AK",msa,AK,373.0,447.0,494.0,528.0,521.0,523.0,478.0,437.0,358.0,293.0,261.0,281.0,357.0,446.0,516.0,538.0,534.0,539.0,515.0,457.0,367.0,293.0,285.0,331.0,399.0,396.0,452.0,562.0,678.0,721.0,702.0,652.0,532.0,416.0,378.0,416.0,509.0,569.0,663.0,716.0,782.0,802.0,787.0,737.0,618.0,480.0,370.0,358.0,448.0,556.0,633.0,659.0,626.0,567.0
394972,136,"Peoria, IL",msa,IL,366.0,430.0,475.0,486.0,491.0,479.0,469.0,458.0,405.0,344.0,308.0,276.0,324.0,388.0,488.0,543.0,543.0,509.0,467.0,430.0,371.0,323.0,314.0,358.0,419.0,437.0,518.0,589.0,673.0,645.0,610.0,541.0,480.0,408.0,377.0,407.0,495.0,602.0,657.0,644.0,615.0,593.0,576.0,547.0,514.0,461.0,418.0,377.0,416.0,458.0,534.0,555.0,551.0,512.0
394439,137,"Canton, OH",msa,OH,334.0,382.0,445.0,448.0,460.0,439.0,421.0,394.0,353.0,299.0,258.0,261.0,315.0,383.0,431.0,440.0,433.0,429.0,410.0,396.0,348.0,332.0,303.0,326.0,360.0,366.0,407.0,438.0,498.0,506.0,538.0,525.0,489.0,394.0,386.0,391.0,464.0,487.0,534.0,547.0,569.0,595.0,590.0,578.0,527.0,451.0,389.0,339.0,382.0,413.0,464.0,468.0,465.0,473.0
395070,138,"Savannah, GA",msa,GA,445.0,546.0,593.0,587.0,540.0,516.0,468.0,439.0,384.0,358.0,360.0,399.0,478.0,527.0,569.0,557.0,550.0,536.0,500.0,473.0,421.0,414.0,417.0,459.0,520.0,511.0,549.0,588.0,676.0,709.0,710.0,697.0,701.0,688.0,769.0,820.0,964.0,998.0,1050.0,992.0,954.0,882.0,827.0,794.0,774.0,694.0,646.0,587.0,664.0,670.0,704.0,676.0,664.0,631.0
394901,139,"Naples, FL",msa,FL,1169.0,1312.0,1382.0,1118.0,948.0,873.0,824.0,802.0,769.0,754.0,811.0,956.0,1223.0,1341.0,1313.0,1136.0,1014.0,907.0,879.0,893.0,950.0,955.0,1105.0,1303.0,1364.0,1061.0,916.0,1058.0,1345.0,1441.0,1466.0,1558.0,1559.0,1548.0,1731.0,2022.0,2304.0,2190.0,1934.0,1547.0,1282.0,1139.0,1071.0,1091.0,1081.0,1045.0,1074.0,1108.0,1242.0,1206.0,1097.0,877.0,699.0,638.0
395096,140,"Shreveport, LA",msa,LA,88.0,106.0,116.0,117.0,113.0,82.0,51.0,17.0,13.0,11.0,13.0,15.0,24.0,29.0,31.0,31.0,29.0,28.0,25.0,25.0,22.0,19.0,17.0,52.0,73.0,88.0,70.0,60.0,58.0,61.0,65.0,66.0,56.0,47.0,,253.0,,,417.0,391.0,354.0,328.0,316.0,301.0,282.0,249.0,239.0,232.0,291.0,316.0,345.0,307.0,286.0,274.0
394372,141,"Beaumont, TX",msa,TX,159.0,167.0,176.0,175.0,184.0,200.0,189.0,184.0,152.0,151.0,141.0,152.0,182.0,217.0,252.0,259.0,272.0,268.0,247.0,214.0,187.0,180.0,188.0,194.0,207.0,190.0,251.0,313.0,381.0,357.0,328.0,314.0,318.0,308.0,300.0,294.0,340.0,373.0,395.0,413.0,421.0,458.0,451.0,444.0,405.0,346.0,333.0,326.0,353.0,364.0,378.0,361.0,322.0,280.0
395146,142,"Tallahassee, FL",msa,FL,477.0,543.0,577.0,593.0,549.0,508.0,443.0,389.0,345.0,317.0,356.0,391.0,471.0,537.0,604.0,579.0,557.0,511.0,490.0,452.0,405.0,382.0,385.0,445.0,502.0,513.0,518.0,553.0,553.0,535.0,482.0,455.0,404.0,360.0,351.0,352.0,416.0,466.0,559.0,590.0,598.0,579.0,553.0,548.0,509.0,469.0,423.0,412.0,445.0,468.0,499.0,485.0,472.0,419.0
394576,143,"Eugene, OR",msa,OR,442.0,476.0,526.0,543.0,553.0,544.0,500.0,460.0,390.0,349.0,307.0,306.0,348.0,400.0,484.0,515.0,539.0,517.0,483.0,434.0,380.0,319.0,301.0,312.0,369.0,363.0,402.0,450.0,538.0,578.0,547.0,507.0,437.0,383.0,342.0,330.0,379.0,419.0,492.0,511.0,535.0,529.0,516.0,488.0,436.0,358.0,301.0,285.0,346.0,382.0,414.0,417.0,422.0,421.0
394520,144,"Davenport, IA",msa,IL,384.0,452.0,498.0,476.0,450.0,447.0,428.0,410.0,369.0,319.0,290.0,284.0,346.0,445.0,512.0,452.0,352.0,323.0,346.0,340.0,279.0,240.0,229.0,250.0,290.0,309.0,336.0,368.0,408.0,417.0,395.0,372.0,327.0,289.0,271.0,289.0,360.0,425.0,496.0,528.0,569.0,585.0,572.0,542.0,508.0,447.0,400.0,372.0,407.0,439.0,476.0,489.0,468.0,452.0
394927,145,"Ocala, FL",msa,FL,653.0,714.0,743.0,731.0,672.0,657.0,628.0,624.0,586.0,523.0,548.0,587.0,712.0,731.0,790.0,781.0,775.0,721.0,679.0,689.0,653.0,633.0,649.0,745.0,824.0,740.0,710.0,740.0,861.0,865.0,849.0,800.0,783.0,699.0,758.0,830.0,991.0,991.0,945.0,838.0,776.0,782.0,808.0,832.0,777.0,699.0,660.0,658.0,715.0,717.0,708.0,634.0,581.0,542.0
394875,146,"Montgomery, AL",msa,AL,269.0,307.0,349.0,360.0,352.0,335.0,305.0,314.0,277.0,267.0,237.0,352.0,447.0,547.0,521.0,533.0,521.0,507.0,474.0,449.0,421.0,389.0,376.0,410.0,485.0,513.0,548.0,603.0,658.0,677.0,651.0,637.0,591.0,519.0,491.0,537.0,639.0,715.0,751.0,762.0,743.0,733.0,671.0,645.0,569.0,518.0,482.0,486.0,536.0,554.0,584.0,588.0,559.0,510.0
394679,147,"Hickory, NC",msa,NC,262.0,318.0,335.0,323.0,322.0,329.0,316.0,308.0,266.0,229.0,221.0,235.0,297.0,336.0,363.0,363.0,357.0,351.0,346.0,331.0,309.0,267.0,262.0,272.0,310.0,312.0,338.0,357.0,379.0,371.0,373.0,369.0,353.0,315.0,292.0,312.0,376.0,429.0,465.0,480.0,489.0,492.0,477.0,462.0,434.0,377.0,328.0,303.0,347.0,359.0,374.0,343.0,335.0,325.0
395164,148,"Trenton, NJ",msa,NJ,356.0,457.0,529.0,532.0,473.0,441.0,390.0,381.0,310.0,234.0,191.0,200.0,281.0,366.0,462.0,516.0,510.0,481.0,433.0,401.0,355.0,319.0,313.0,337.0,381.0,352.0,359.0,410.0,543.0,607.0,605.0,549.0,489.0,424.0,388.0,374.0,456.0,512.0,595.0,598.0,598.0,576.0,535.0,514.0,460.0,399.0,331.0,312.0,356.0,387.0,424.0,430.0,437.0,413.0
394332,149,"Ann Arbor, MI",msa,MI,328.0,410.0,509.0,532.0,508.0,461.0,413.0,390.0,352.0,303.0,263.0,256.0,320.0,394.0,471.0,504.0,490.0,457.0,413.0,377.0,326.0,276.0,245.0,271.0,316.0,291.0,307.0,381.0,488.0,512.0,474.0,422.0,382.0,303.0,328.0,353.0,463.0,508.0,564.0,566.0,479.0,395.0,290.0,377.0,390.0,392.0,290.0,263.0,306.0,372.0,441.0,466.0,449.0,404.0
394602,150,"Fort Collins, CO",msa,CO,319.0,372.0,435.0,441.0,441.0,421.0,359.0,323.0,251.0,221.0,196.0,220.0,263.0,284.0,542.0,682.0,805.0,653.0,573.0,516.0,455.0,386.0,381.0,422.0,499.0,441.0,510.0,612.0,788.0,798.0,725.0,616.0,495.0,415.0,374.0,327.0,306.0,292.0,320.0,345.0,325.0,328.0,557.0,660.0,693.0,446.0,351.0,255.0,236.0,221.0,254.0,246.0,217.0,195.0
394697,151,"Huntington, WV",msa,OH,,,,,,,,,,,40.0,78.0,131.0,158.0,170.0,164.0,156.0,156.0,158.0,144.0,126.0,109.0,115.0,127.0,150.0,156.0,182.0,204.0,218.0,212.0,210.0,204.0,186.0,144.0,147.0,148.0,196.0,210.0,247.0,237.0,243.0,256.0,313.0,332.0,342.0,281.0,242.0,208.0,234.0,256.0,277.0,276.0,270.0,253.0
394796,152,"Lincoln, NE",msa,NE,360.0,412.0,467.0,474.0,459.0,449.0,405.0,371.0,317.0,229.0,124.0,80.0,148.0,317.0,444.0,521.0,509.0,482.0,442.0,408.0,372.0,332.0,325.0,354.0,420.0,438.0,490.0,511.0,562.0,525.0,525.0,484.0,448.0,335.0,324.0,328.0,413.0,446.0,498.0,519.0,535.0,551.0,530.0,476.0,421.0,364.0,341.0,319.0,362.0,406.0,454.0,467.0,444.0,423.0
395033,153,"Rockford, IL",msa,IL,202.0,231.0,245.0,248.0,347.0,415.0,470.0,421.0,367.0,316.0,274.0,273.0,333.0,412.0,493.0,518.0,518.0,483.0,451.0,417.0,384.0,341.0,308.0,329.0,393.0,399.0,429.0,478.0,536.0,546.0,537.0,523.0,489.0,398.0,355.0,330.0,382.0,411.0,465.0,493.0,520.0,538.0,543.0,532.0,486.0,388.0,347.0,328.0,381.0,398.0,420.0,425.0,424.0,428.0
394645,154,"Greeley, CO",msa,CO,389.0,430.0,468.0,438.0,399.0,379.0,357.0,327.0,285.0,267.0,268.0,293.0,341.0,376.0,566.0,658.0,713.0,597.0,534.0,516.0,460.0,418.0,420.0,447.0,512.0,459.0,541.0,619.0,749.0,744.0,690.0,621.0,545.0,468.0,428.0,394.0,414.0,429.0,457.0,451.0,432.0,415.0,585.0,658.0,699.0,515.0,435.0,340.0,337.0,322.0,365.0,332.0,301.0,259.0
394622,155,"Gainesville, FL",msa,FL,333.0,412.0,470.0,439.0,396.0,356.0,301.0,268.0,226.0,219.0,220.0,245.0,300.0,334.0,363.0,373.0,387.0,369.0,334.0,318.0,302.0,279.0,280.0,338.0,394.0,389.0,399.0,435.0,449.0,430.0,385.0,396.0,373.0,348.0,333.0,342.0,510.0,559.0,613.0,501.0,455.0,406.0,370.0,372.0,360.0,331.0,314.0,317.0,366.0,396.0,406.0,379.0,338.0,309.0
394405,156,"Boulder, CO",msa,CO,288.0,341.0,409.0,421.0,407.0,380.0,346.0,319.0,280.0,242.0,209.0,223.0,275.0,335.0,493.0,566.0,592.0,485.0,446.0,437.0,393.0,320.0,306.0,340.0,386.0,342.0,374.0,457.0,577.0,577.0,542.0,504.0,436.0,349.0,245.0,203.0,213.0,235.0,289.0,308.0,310.0,288.0,439.0,497.0,509.0,311.0,230.0,164.0,161.0,181.0,221.0,235.0,208.0,187.0
394808,157,"Lubbock, TX",msa,TX,,,,,,,,,,,11.0,16.0,22.0,21.0,25.0,27.0,25.0,19.0,15.0,15.0,13.0,11.0,8.0,10.0,12.0,15.0,17.0,18.0,20.0,17.0,,63.0,79.0,64.0,85.0,114.0,,,,,642.0,519.0,468.0,446.0,402.0,378.0,362.0,371.0,394.0,392.0,416.0,435.0,427.0,397.0
395109,158,"Spartanburg, SC",msa,SC,326.0,344.0,349.0,331.0,319.0,315.0,295.0,299.0,275.0,251.0,246.0,255.0,311.0,340.0,386.0,392.0,384.0,361.0,335.0,319.0,292.0,256.0,265.0,294.0,339.0,334.0,338.0,359.0,374.0,373.0,359.0,,577.0,584.0,398.0,377.0,393.0,401.0,547.0,619.0,666.0,600.0,570.0,585.0,543.0,493.0,422.0,417.0,437.0,455.0,444.0,427.0,396.0,393.0
394646,159,"Green Bay, WI",msa,WI,87.0,131.0,179.0,184.0,185.0,186.0,176.0,157.0,132.0,122.0,115.0,108.0,105.0,116.0,148.0,171.0,178.0,169.0,159.0,154.0,141.0,126.0,111.0,107.0,111.0,122.0,123.0,148.0,162.0,185.0,189.0,190.0,174.0,153.0,123.0,114.0,113.0,132.0,147.0,165.0,167.0,175.0,163.0,160.0,146.0,129.0,108.0,84.0,76.0,86.0,103.0,123.0,134.0,145.0
395107,160,"South Bend, IN",msa,IN,278.0,324.0,380.0,403.0,401.0,387.0,351.0,327.0,275.0,229.0,199.0,206.0,254.0,315.0,351.0,364.0,336.0,333.0,318.0,320.0,278.0,237.0,216.0,225.0,262.0,262.0,319.0,382.0,449.0,411.0,447.0,425.0,416.0,273.0,276.0,288.0,366.0,370.0,428.0,452.0,479.0,470.0,449.0,432.0,415.0,346.0,287.0,237.0,277.0,303.0,359.0,378.0,402.0,411.0
394488,161,"Columbus, GA",msa,GA,252.0,293.0,312.0,302.0,288.0,281.0,261.0,268.0,242.0,229.0,230.0,253.0,296.0,315.0,347.0,355.0,353.0,331.0,297.0,277.0,247.0,235.0,240.0,264.0,310.0,313.0,329.0,341.0,359.0,353.0,349.0,336.0,324.0,280.0,281.0,308.0,316.0,,533.0,607.0,498.0,463.0,455.0,434.0,427.0,385.0,363.0,338.0,357.0,372.0,390.0,378.0,354.0,337.0
394579,162,"Evansville, IN",msa,IN,311.0,352.0,387.0,381.0,381.0,360.0,329.0,292.0,249.0,220.0,229.0,247.0,286.0,312.0,344.0,367.0,368.0,352.0,332.0,326.0,307.0,277.0,271.0,284.0,337.0,329.0,382.0,419.0,460.0,425.0,409.0,378.0,350.0,262.0,295.0,300.0,368.0,353.0,388.0,397.0,406.0,425.0,418.0,430.0,405.0,363.0,313.0,293.0,331.0,367.0,404.0,399.0,379.0,359.0
394471,163,"Clarksville, TN",msa,TN,424.0,499.0,545.0,543.0,528.0,506.0,457.0,407.0,357.0,334.0,341.0,356.0,415.0,468.0,528.0,539.0,551.0,542.0,514.0,451.0,397.0,362.0,358.0,376.0,419.0,422.0,445.0,462.0,499.0,515.0,505.0,491.0,437.0,377.0,487.0,523.0,628.0,572.0,643.0,699.0,734.0,762.0,716.0,696.0,653.0,604.0,554.0,507.0,546.0,578.0,649.0,654.0,625.0,564.0
395028,164,"Roanoke, VA",msa,VA,15.0,17.0,15.0,16.0,14.0,15.0,12.0,11.0,133.0,197.0,308.0,291.0,353.0,398.0,436.0,441.0,433.0,408.0,394.0,361.0,338.0,288.0,289.0,307.0,372.0,384.0,411.0,440.0,480.0,493.0,485.0,463.0,421.0,356.0,328.0,315.0,360.0,385.0,437.0,468.0,468.0,475.0,448.0,448.0,413.0,365.0,319.0,299.0,346.0,390.0,430.0,429.0,409.0,390.0
394747,165,"Kingsport, TN",msa,TN,221.0,247.0,256.0,247.0,248.0,245.0,240.0,224.0,202.0,173.0,180.0,190.0,246.0,276.0,333.0,345.0,352.0,337.0,323.0,293.0,212.0,173.0,156.0,217.0,245.0,248.0,254.0,260.0,291.0,288.0,294.0,300.0,290.0,253.0,234.0,230.0,266.0,271.0,294.0,305.0,322.0,334.0,339.0,322.0,301.0,253.0,222.0,196.0,217.0,226.0,246.0,245.0,254.0,247.0
394741,166,"Kennewick, WA",msa,WA,404.0,429.0,450.0,446.0,446.0,446.0,416.0,386.0,333.0,293.0,293.0,282.0,342.0,366.0,447.0,460.0,465.0,456.0,453.0,438.0,383.0,323.0,325.0,363.0,420.0,403.0,411.0,419.0,466.0,497.0,498.0,486.0,422.0,363.0,332.0,368.0,441.0,459.0,445.0,399.0,396.0,397.0,404.0,400.0,378.0,325.0,276.0,253.0,291.0,322.0,352.0,328.0,314.0,287.0
395229,167,"Wilmington, NC",msa,NC,639.0,722.0,771.0,725.0,681.0,642.0,520.0,473.0,405.0,426.0,414.0,456.0,563.0,643.0,715.0,707.0,691.0,645.0,613.0,585.0,559.0,527.0,535.0,600.0,694.0,648.0,676.0,739.0,861.0,868.0,851.0,827.0,751.0,663.0,654.0,688.0,776.0,722.0,688.0,595.0,594.0,592.0,592.0,584.0,572.0,529.0,505.0,469.0,506.0,518.0,540.0,507.0,475.0,451.0
394937,168,"Olympia, WA",msa,WA,298.0,336.0,380.0,429.0,456.0,460.0,409.0,357.0,302.0,259.0,239.0,225.0,274.0,325.0,416.0,468.0,492.0,482.0,433.0,377.0,313.0,264.0,227.0,230.0,274.0,297.0,328.0,361.0,418.0,459.0,448.0,419.0,350.0,295.0,265.0,251.0,309.0,353.0,443.0,500.0,545.0,577.0,555.0,538.0,459.0,373.0,287.0,276.0,324.0,392.0,453.0,502.0,504.0,462.0
394660,169,"Hagerstown, MD",msa,MD,230.0,300.0,410.0,459.0,480.0,431.0,396.0,362.0,283.0,211.0,150.0,159.0,210.0,273.0,361.0,411.0,456.0,450.0,438.0,402.0,366.0,320.0,297.0,310.0,369.0,374.0,403.0,435.0,508.0,524.0,532.0,522.0,501.0,430.0,398.0,361.0,411.0,432.0,498.0,495.0,505.0,520.0,513.0,499.0,449.0,396.0,353.0,312.0,342.0,366.0,411.0,415.0,407.0,379.0
753875,170,"Crestview, FL",msa,FL,690.0,714.0,883.0,858.0,871.0,736.0,688.0,637.0,596.0,563.0,596.0,640.0,760.0,871.0,936.0,929.0,879.0,841.0,796.0,759.0,696.0,643.0,643.0,716.0,784.0,719.0,764.0,944.0,1133.0,1208.0,1101.0,1054.0,944.0,872.0,933.0,1040.0,1242.0,1177.0,1437.0,1411.0,1464.0,1184.0,1110.0,1087.0,1049.0,961.0,924.0,889.0,943.0,933.0,913.0,831.0,748.0,681.0
394543,171,"Duluth, MN",msa,MN,205.0,252.0,307.0,334.0,363.0,357.0,339.0,299.0,246.0,197.0,169.0,160.0,190.0,233.0,296.0,340.0,367.0,357.0,334.0,300.0,258.0,199.0,164.0,164.0,200.0,225.0,283.0,357.0,421.0,436.0,426.0,383.0,312.0,222.0,175.0,160.0,205.0,252.0,327.0,377.0,394.0,401.0,377.0,355.0,303.0,228.0,177.0,148.0,186.0,236.0,300.0,343.0,364.0,359.0
395179,172,"Utica, NY",msa,NY,46.0,56.0,65.0,76.0,76.0,78.0,151.0,214.0,240.0,179.0,146.0,132.0,163.0,209.0,266.0,290.0,303.0,308.0,305.0,281.0,241.0,207.0,183.0,178.0,191.0,168.0,175.0,231.0,306.0,361.0,345.0,333.0,290.0,237.0,206.0,194.0,221.0,247.0,293.0,321.0,336.0,334.0,331.0,316.0,288.0,237.0,189.0,161.0,181.0,199.0,225.0,236.0,254.0,251.0
394803,173,"Longview, TX",msa,TX,36.0,45.0,51.0,50.0,49.0,43.0,44.0,40.0,35.0,30.0,32.0,40.0,46.0,50.0,49.0,53.0,60.0,64.0,58.0,53.0,48.0,46.0,41.0,47.0,53.0,54.0,43.0,36.0,29.0,32.0,30.0,45.0,69.0,89.0,102.0,99.0,107.0,140.0,155.0,170.0,150.0,142.0,141.0,136.0,144.0,129.0,124.0,117.0,121.0,132.0,131.0,130.0,112.0,118.0
395061,174,"San Luis Obispo, CA",msa,CA,323.0,355.0,386.0,380.0,369.0,355.0,335.0,304.0,265.0,227.0,231.0,247.0,309.0,352.0,402.0,406.0,396.0,379.0,365.0,349.0,302.0,265.0,263.0,295.0,314.0,262.0,254.0,293.0,407.0,466.0,474.0,444.0,393.0,349.0,321.0,321.0,371.0,396.0,423.0,409.0,411.0,390.0,378.0,344.0,312.0,254.0,219.0,208.0,253.0,287.0,309.0,292.0,282.0,266.0
394851,175,"Merced, CA",msa,CA,220.0,241.0,256.0,251.0,241.0,229.0,216.0,201.0,178.0,155.0,148.0,157.0,195.0,226.0,259.0,260.0,268.0,268.0,267.0,245.0,217.0,189.0,185.0,198.0,230.0,213.0,194.0,212.0,250.0,263.0,231.0,225.0,219.0,225.0,216.0,217.0,218.0,213.0,216.0,218.0,241.0,256.0,258.0,244.0,224.0,197.0,169.0,161.0,187.0,205.0,213.0,192.0,180.0,171.0
394772,176,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,11.0,,,,,,,71.0,72.0,68.0,70.0,73.0,79.0,74.0,73.0,69.0,57.0,40.0,19.0,12.0,10.0,13.0,14.0,12.0,10.0,9.0,10.0
395197,177,"Waco, TX",msa,TX,274.0,311.0,329.0,304.0,266.0,285.0,286.0,302.0,245.0,225.0,210.0,225.0,261.0,312.0,344.0,368.0,356.0,345.0,312.0,279.0,243.0,225.0,236.0,267.0,306.0,313.0,362.0,392.0,424.0,389.0,350.0,317.0,288.0,272.0,282.0,276.0,312.0,315.0,347.0,357.0,364.0,368.0,346.0,334.0,312.0,283.0,265.0,262.0,281.0,293.0,322.0,336.0,334.0,302.0
394447,178,"Cedar Rapids, IA",msa,IA,340.0,405.0,456.0,462.0,432.0,398.0,362.0,338.0,299.0,263.0,268.0,261.0,316.0,389.0,487.0,498.0,471.0,417.0,394.0,364.0,318.0,280.0,228.0,200.0,191.0,166.0,188.0,206.0,229.0,211.0,176.0,160.0,152.0,135.0,184.0,201.0,265.0,291.0,368.0,416.0,416.0,419.0,402.0,404.0,379.0,324.0,278.0,244.0,273.0,297.0,338.0,371.0,371.0,354.0
395103,179,"Sioux Falls, SD",msa,SD,,,,,,,,,,,4.0,4.0,7.0,7.0,13.0,12.0,14.0,12.0,12.0,11.0,10.0,10.0,12.0,11.0,16.0,18.0,30.0,,,,,,,,206.0,137.0,86.0,63.0,54.0,41.0,32.0,27.0,27.0,28.0,33.0,27.0,19.0,12.0,16.0,21.0,24.0,24.0,19.0,19.0
394412,180,"Bremerton, WA",msa,WA,270.0,302.0,363.0,403.0,419.0,388.0,349.0,317.0,276.0,231.0,206.0,188.0,232.0,273.0,352.0,382.0,395.0,383.0,361.0,338.0,291.0,236.0,199.0,193.0,237.0,252.0,297.0,333.0,370.0,412.0,405.0,411.0,352.0,293.0,236.0,214.0,261.0,308.0,378.0,420.0,463.0,479.0,479.0,457.0,410.0,319.0,247.0,226.0,280.0,333.0,393.0,425.0,427.0,395.0
395065,181,"Santa Cruz, CA",msa,CA,175.0,200.0,238.0,245.0,254.0,241.0,236.0,231.0,204.0,166.0,136.0,141.0,168.0,197.0,224.0,231.0,229.0,232.0,223.0,216.0,197.0,173.0,146.0,136.0,140.0,141.0,160.0,218.0,269.0,273.0,253.0,240.0,233.0,207.0,191.0,184.0,208.0,231.0,250.0,255.0,256.0,259.0,253.0,240.0,199.0,161.0,126.0,118.0,147.0,170.0,193.0,180.0,174.0,172.0
394572,182,"Erie, PA",msa,PA,148.0,184.0,206.0,206.0,195.0,201.0,189.0,183.0,156.0,132.0,119.0,113.0,153.0,185.0,212.0,208.0,210.0,209.0,188.0,187.0,177.0,180.0,172.0,187.0,213.0,181.0,190.0,219.0,287.0,305.0,297.0,262.0,216.0,162.0,150.0,158.0,191.0,216.0,247.0,259.0,266.0,277.0,278.0,272.0,234.0,190.0,161.0,148.0,167.0,195.0,232.0,262.0,265.0,254.0
394483,183,"College Station, TX",msa,TX,57.0,65.0,72.0,69.0,66.0,59.0,54.0,46.0,43.0,37.0,37.0,43.0,58.0,68.0,179.0,252.0,314.0,260.0,224.0,208.0,194.0,189.0,199.0,242.0,294.0,288.0,315.0,340.0,385.0,353.0,319.0,304.0,308.0,294.0,269.0,226.0,219.0,216.0,207.0,184.0,158.0,150.0,143.0,131.0,126.0,107.0,102.0,104.0,115.0,124.0,137.0,153.0,161.0,213.0
394732,184,"Kalamazoo, MI",msa,MI,376.0,433.0,493.0,507.0,495.0,480.0,438.0,424.0,357.0,307.0,265.0,277.0,326.0,377.0,438.0,462.0,481.0,491.0,480.0,448.0,381.0,330.0,292.0,309.0,350.0,297.0,287.0,432.0,594.0,666.0,561.0,507.0,428.0,350.0,299.0,284.0,333.0,362.0,450.0,479.0,520.0,519.0,513.0,489.0,451.0,378.0,316.0,260.0,295.0,330.0,396.0,410.0,419.0,413.0
394323,185,"Amarillo, TX",msa,TX,136.0,153.0,169.0,164.0,170.0,161.0,161.0,193.0,211.0,217.0,207.0,239.0,248.0,236.0,219.0,259.0,315.0,364.0,359.0,333.0,295.0,266.0,268.0,279.0,325.0,316.0,346.0,366.0,411.0,397.0,350.0,302.0,270.0,258.0,285.0,283.0,322.0,358.0,411.0,429.0,411.0,411.0,384.0,364.0,319.0,280.0,253.0,258.0,297.0,332.0,352.0,344.0,318.0,307.0
394924,186,"Norwich, CT",msa,CT,331.0,375.0,431.0,372.0,286.0,188.0,163.0,153.0,131.0,119.0,114.0,122.0,151.0,194.0,230.0,243.0,227.0,225.0,212.0,196.0,172.0,149.0,145.0,149.0,190.0,186.0,224.0,257.0,312.0,322.0,321.0,336.0,368.0,356.0,376.0,354.0,407.0,429.0,488.0,523.0,520.0,523.0,483.0,458.0,414.0,370.0,318.0,263.0,269.0,309.0,367.0,386.0,380.0,367.0
