RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394747,165,"Kingsport, TN",msa,TN,325.0,392.0,442.0,468.0,482.0,465.0,434.0,380.0,324.0,255.0,234.0,251.0,326.0,390.0,450.0,465.0,471.0,451.0,450.0,425.0,392.0,320.0,275.0,271.0,326.0,337.0,354.0,369.0,408.0,430.0,435.0,431.0,388.0,328.0,278.0,272.0,307.0,360.0,420.0,467.0,491.0,495.0,471.0,433.0,380.0,307.0,245.0,223.0,266.0,320.0,361.0,387.0,383.0,373.0
394741,166,"Kennewick, WA",msa,WA,322.0,397.0,458.0,491.0,491.0,485.0,444.0,402.0,329.0,268.0,249.0,240.0,285.0,325.0,415.0,452.0,471.0,486.0,481.0,451.0,366.0,295.0,261.0,266.0,329.0,344.0,386.0,412.0,466.0,478.0,460.0,434.0,380.0,308.0,271.0,242.0,272.0,274.0,321.0,345.0,369.0,385.0,405.0,398.0,358.0,267.0,207.0,198.0,260.0,312.0,356.0,368.0,377.0,349.0
395229,167,"Wilmington, NC",msa,NC,643.0,719.0,786.0,749.0,735.0,704.0,517.0,421.0,340.0,370.0,405.0,429.0,545.0,629.0,731.0,742.0,716.0,665.0,606.0,595.0,535.0,476.0,466.0,506.0,646.0,615.0,623.0,583.0,639.0,630.0,627.0,617.0,577.0,498.0,428.0,406.0,490.0,548.0,625.0,630.0,649.0,626.0,598.0,544.0,482.0,391.0,331.0,326.0,403.0,474.0,526.0,552.0,543.0,513.0
394937,168,"Olympia, WA",msa,WA,346.0,403.0,509.0,555.0,585.0,546.0,501.0,427.0,349.0,265.0,230.0,217.0,285.0,355.0,492.0,545.0,565.0,525.0,471.0,406.0,308.0,237.0,209.0,233.0,313.0,344.0,378.0,379.0,446.0,463.0,477.0,431.0,366.0,297.0,255.0,255.0,315.0,387.0,470.0,529.0,575.0,599.0,583.0,529.0,437.0,338.0,263.0,270.0,337.0,417.0,486.0,557.0,562.0,522.0
394660,169,"Hagerstown, MD",msa,MD,342.0,409.0,466.0,477.0,466.0,423.0,377.0,349.0,311.0,268.0,242.0,256.0,338.0,411.0,465.0,486.0,475.0,465.0,436.0,404.0,344.0,265.0,233.0,267.0,341.0,349.0,354.0,355.0,399.0,408.0,417.0,413.0,387.0,321.0,277.0,244.0,300.0,356.0,422.0,447.0,474.0,494.0,465.0,428.0,387.0,332.0,271.0,236.0,282.0,352.0,408.0,429.0,404.0,376.0
753875,170,"Crestview, FL",msa,FL,898.0,996.0,1040.0,971.0,908.0,865.0,801.0,739.0,664.0,608.0,665.0,726.0,891.0,950.0,1003.0,957.0,939.0,917.0,890.0,844.0,785.0,684.0,670.0,700.0,917.0,949.0,1012.0,961.0,1001.0,1017.0,956.0,922.0,795.0,707.0,784.0,861.0,1044.0,1043.0,1133.0,1158.0,1188.0,1148.0,1064.0,947.0,853.0,728.0,669.0,649.0,802.0,946.0,1072.0,1102.0,1029.0,934.0
394543,171,"Duluth, MN",msa,MN,301.0,385.0,497.0,528.0,522.0,479.0,401.0,348.0,258.0,176.0,135.0,145.0,214.0,295.0,413.0,481.0,520.0,478.0,428.0,352.0,258.0,167.0,125.0,154.0,237.0,289.0,360.0,413.0,476.0,464.0,429.0,351.0,266.0,170.0,124.0,109.0,177.0,251.0,366.0,434.0,458.0,431.0,377.0,328.0,295.0,223.0,167.0,123.0,170.0,239.0,332.0,399.0,432.0,418.0
395179,172,"Utica, NY",msa,NY,201.0,255.0,339.0,377.0,402.0,385.0,362.0,331.0,271.0,209.0,159.0,148.0,178.0,234.0,315.0,364.0,388.0,365.0,347.0,297.0,246.0,171.0,137.0,142.0,168.0,153.0,173.0,230.0,314.0,335.0,325.0,294.0,256.0,192.0,148.0,131.0,161.0,205.0,280.0,330.0,350.0,350.0,337.0,320.0,267.0,200.0,143.0,115.0,144.0,167.0,222.0,265.0,286.0,273.0
394803,173,"Longview, TX",msa,TX,225.0,250.0,272.0,281.0,297.0,277.0,236.0,205.0,196.0,179.0,174.0,179.0,223.0,247.0,265.0,267.0,269.0,267.0,250.0,237.0,208.0,189.0,171.0,182.0,224.0,232.0,236.0,232.0,242.0,249.0,226.0,215.0,199.0,182.0,168.0,150.0,186.0,227.0,263.0,279.0,281.0,289.0,264.0,236.0,216.0,186.0,173.0,163.0,189.0,203.0,234.0,250.0,252.0,240.0
395061,174,"San Luis Obispo, CA",msa,CA,376.0,422.0,459.0,439.0,441.0,414.0,370.0,315.0,273.0,232.0,235.0,253.0,334.0,400.0,452.0,453.0,427.0,401.0,370.0,334.0,281.0,220.0,223.0,261.0,334.0,310.0,309.0,294.0,355.0,374.0,382.0,355.0,312.0,267.0,247.0,254.0,315.0,356.0,399.0,389.0,396.0,367.0,356.0,324.0,284.0,222.0,175.0,180.0,240.0,289.0,331.0,343.0,342.0,300.0
394851,175,"Merced, CA",msa,CA,218.0,245.0,248.0,246.0,257.0,256.0,260.0,241.0,229.0,186.0,160.0,169.0,200.0,244.0,263.0,279.0,279.0,277.0,258.0,237.0,196.0,165.0,154.0,167.0,204.0,192.0,185.0,171.0,186.0,199.0,203.0,215.0,203.0,186.0,155.0,160.0,181.0,199.0,207.0,238.0,265.0,281.0,270.0,247.0,222.0,171.0,148.0,152.0,195.0,226.0,245.0,245.0,244.0,219.0
394772,176,"Laredo, TX",msa,TX,106.0,125.0,140.0,160.0,176.0,166.0,147.0,116.0,106.0,99.0,113.0,136.0,159.0,152.0,149.0,137.0,145.0,146.0,153.0,148.0,135.0,118.0,115.0,129.0,146.0,140.0,126.0,134.0,151.0,154.0,137.0,121.0,107.0,93.0,83.0,86.0,87.0,95.0,108.0,119.0,118.0,112.0,109.0,123.0,124.0,109.0,107.0,105.0,118.0,106.0,109.0,121.0,126.0,127.0
395197,177,"Waco, TX",msa,TX,294.0,331.0,370.0,393.0,412.0,391.0,343.0,300.0,280.0,239.0,237.0,241.0,292.0,336.0,375.0,412.0,407.0,385.0,337.0,307.0,276.0,249.0,256.0,284.0,332.0,336.0,368.0,366.0,410.0,367.0,351.0,288.0,278.0,241.0,232.0,211.0,248.0,262.0,307.0,338.0,379.0,390.0,356.0,318.0,285.0,262.0,236.0,220.0,248.0,281.0,336.0,375.0,383.0,370.0
394447,178,"Cedar Rapids, IA",msa,IA,348.0,436.0,545.0,567.0,558.0,534.0,475.0,454.0,382.0,304.0,255.0,237.0,311.0,422.0,542.0,590.0,563.0,528.0,505.0,452.0,381.0,292.0,267.0,294.0,392.0,415.0,452.0,468.0,516.0,457.0,392.0,351.0,334.0,280.0,227.0,204.0,266.0,321.0,419.0,460.0,490.0,495.0,471.0,446.0,381.0,297.0,213.0,184.0,231.0,303.0,375.0,437.0,444.0,419.0
395103,179,"Sioux Falls, SD",msa,SD,354.0,493.0,590.0,614.0,580.0,549.0,524.0,453.0,363.0,276.0,217.0,232.0,293.0,409.0,520.0,590.0,587.0,576.0,527.0,495.0,388.0,299.0,251.0,283.0,410.0,468.0,527.0,513.0,527.0,519.0,512.0,446.0,360.0,266.0,248.0,246.0,320.0,381.0,442.0,464.0,481.0,489.0,458.0,403.0,339.0,253.0,199.0,191.0,257.0,327.0,360.0,387.0,385.0,388.0
394412,180,"Bremerton, WA",msa,WA,300.0,354.0,455.0,504.0,520.0,481.0,429.0,370.0,290.0,209.0,194.0,184.0,257.0,319.0,434.0,466.0,462.0,414.0,374.0,340.0,284.0,220.0,181.0,184.0,273.0,303.0,351.0,349.0,391.0,427.0,427.0,420.0,341.0,273.0,213.0,199.0,246.0,319.0,400.0,457.0,506.0,493.0,467.0,411.0,361.0,272.0,210.0,220.0,295.0,367.0,419.0,472.0,473.0,448.0
395065,181,"Santa Cruz, CA",msa,CA,207.0,249.0,284.0,286.0,299.0,292.0,283.0,262.0,216.0,154.0,118.0,123.0,186.0,245.0,280.0,289.0,275.0,262.0,247.0,222.0,182.0,122.0,98.0,132.0,177.0,189.0,202.0,224.0,256.0,235.0,218.0,217.0,206.0,181.0,148.0,151.0,191.0,230.0,268.0,264.0,271.0,256.0,242.0,197.0,159.0,116.0,101.0,108.0,151.0,180.0,220.0,224.0,218.0,194.0
394572,182,"Erie, PA",msa,PA,226.0,285.0,363.0,389.0,391.0,363.0,308.0,280.0,214.0,170.0,142.0,164.0,217.0,269.0,320.0,345.0,363.0,338.0,308.0,258.0,218.0,170.0,155.0,161.0,190.0,163.0,198.0,242.0,314.0,310.0,305.0,274.0,239.0,168.0,126.0,119.0,159.0,215.0,255.0,298.0,307.0,319.0,301.0,274.0,227.0,169.0,136.0,120.0,156.0,199.0,251.0,278.0,283.0,272.0
394483,183,"College Station, TX",msa,TX,433.0,488.0,506.0,464.0,410.0,361.0,303.0,270.0,240.0,211.0,265.0,331.0,427.0,425.0,430.0,417.0,396.0,363.0,310.0,293.0,257.0,243.0,281.0,354.0,428.0,388.0,364.0,359.0,386.0,380.0,332.0,310.0,268.0,253.0,260.0,271.0,334.0,365.0,396.0,385.0,365.0,341.0,289.0,253.0,220.0,192.0,184.0,210.0,268.0,309.0,351.0,361.0,337.0,304.0
394732,184,"Kalamazoo, MI",msa,MI,364.0,443.0,545.0,611.0,651.0,663.0,595.0,547.0,425.0,330.0,274.0,259.0,333.0,394.0,509.0,566.0,593.0,601.0,560.0,520.0,415.0,315.0,260.0,269.0,335.0,290.0,362.0,414.0,530.0,501.0,479.0,459.0,395.0,317.0,245.0,229.0,271.0,324.0,422.0,485.0,536.0,558.0,538.0,503.0,427.0,329.0,252.0,215.0,277.0,336.0,415.0,456.0,484.0,454.0
394323,185,"Amarillo, TX",msa,TX,337.0,372.0,421.0,438.0,452.0,427.0,397.0,358.0,313.0,263.0,281.0,309.0,366.0,374.0,399.0,409.0,406.0,390.0,352.0,316.0,274.0,249.0,256.0,286.0,325.0,329.0,335.0,354.0,369.0,358.0,338.0,319.0,296.0,253.0,247.0,226.0,274.0,308.0,377.0,408.0,418.0,404.0,360.0,329.0,291.0,253.0,226.0,224.0,259.0,306.0,349.0,370.0,354.0,343.0
394924,186,"Norwich, CT",msa,CT,416.0,519.0,604.0,538.0,510.0,443.0,395.0,353.0,303.0,246.0,222.0,242.0,329.0,412.0,488.0,505.0,468.0,431.0,397.0,383.0,333.0,250.0,219.0,240.0,329.0,323.0,353.0,378.0,446.0,471.0,470.0,457.0,386.0,292.0,236.0,223.0,286.0,351.0,434.0,484.0,498.0,487.0,429.0,379.0,316.0,256.0,193.0,170.0,207.0,278.0,350.0,384.0,383.0,347.0
394811,187,"Lynchburg, VA",msa,VA,312.0,399.0,454.0,459.0,427.0,401.0,363.0,331.0,282.0,230.0,217.0,222.0,307.0,362.0,417.0,410.0,385.0,372.0,350.0,345.0,304.0,255.0,230.0,248.0,328.0,356.0,377.0,375.0,377.0,380.0,375.0,374.0,332.0,273.0,222.0,197.0,222.0,254.0,312.0,342.0,357.0,345.0,323.0,298.0,258.0,210.0,173.0,173.0,217.0,257.0,298.0,307.0,295.0,267.0
394348,188,"Atlantic City, NJ",msa,NJ,614.0,670.0,690.0,640.0,634.0,626.0,612.0,579.0,534.0,454.0,457.0,497.0,629.0,680.0,712.0,677.0,652.0,627.0,632.0,604.0,530.0,441.0,442.0,502.0,570.0,511.0,469.0,495.0,576.0,672.0,711.0,702.0,619.0,496.0,426.0,408.0,473.0,525.0,582.0,584.0,615.0,599.0,590.0,534.0,483.0,375.0,301.0,268.0,343.0,406.0,445.0,458.0,431.0,401.0
394455,189,"Charleston, WV",msa,WV,215.0,262.0,296.0,297.0,290.0,277.0,257.0,233.0,198.0,173.0,162.0,171.0,200.0,225.0,256.0,268.0,280.0,267.0,264.0,243.0,217.0,180.0,159.0,165.0,187.0,189.0,189.0,211.0,241.0,258.0,241.0,221.0,202.0,171.0,149.0,129.0,151.0,183.0,215.0,228.0,220.0,225.0,226.0,229.0,214.0,180.0,148.0,125.0,139.0,157.0,180.0,197.0,201.0,204.0
395171,190,"Tuscaloosa, AL",msa,AL,303.0,330.0,350.0,337.0,333.0,317.0,293.0,266.0,227.0,191.0,208.0,233.0,300.0,323.0,346.0,342.0,336.0,330.0,326.0,309.0,267.0,218.0,231.0,249.0,301.0,291.0,307.0,321.0,348.0,357.0,325.0,300.0,269.0,248.0,236.0,263.0,298.0,313.0,319.0,333.0,342.0,341.0,310.0,288.0,257.0,226.0,205.0,211.0,245.0,278.0,295.0,322.0,306.0,275.0
395240,191,"Yakima, WA",msa,WA,172.0,205.0,239.0,239.0,245.0,226.0,217.0,200.0,174.0,139.0,124.0,125.0,148.0,177.0,216.0,236.0,234.0,226.0,219.0,203.0,176.0,144.0,129.0,135.0,154.0,161.0,171.0,177.0,195.0,199.0,216.0,210.0,189.0,146.0,119.0,116.0,141.0,171.0,204.0,232.0,249.0,267.0,274.0,266.0,231.0,177.0,127.0,106.0,126.0,165.0,197.0,214.0,216.0,219.0
394609,192,"Fort Smith, AR",msa,AR,311.0,336.0,390.0,394.0,391.0,371.0,337.0,317.0,297.0,275.0,272.0,266.0,313.0,336.0,348.0,341.0,336.0,355.0,360.0,337.0,290.0,248.0,255.0,269.0,297.0,272.0,286.0,295.0,319.0,322.0,300.0,285.0,261.0,245.0,231.0,210.0,247.0,272.0,317.0,347.0,389.0,411.0,395.0,354.0,311.0,255.0,225.0,215.0,243.0,268.0,282.0,303.0,308.0,311.0
394585,193,"Fargo, ND",msa,ND,299.0,379.0,457.0,488.0,462.0,428.0,387.0,357.0,292.0,216.0,191.0,191.0,265.0,347.0,480.0,524.0,506.0,440.0,400.0,359.0,290.0,208.0,163.0,196.0,302.0,360.0,420.0,443.0,475.0,447.0,404.0,349.0,277.0,193.0,165.0,175.0,264.0,323.0,384.0,398.0,389.0,359.0,310.0,281.0,240.0,186.0,143.0,142.0,196.0,265.0,336.0,374.0,354.0,331.0
394334,195,"Appleton, WI",msa,WI,246.0,302.0,355.0,389.0,407.0,407.0,372.0,349.0,278.0,211.0,169.0,179.0,233.0,296.0,369.0,398.0,391.0,368.0,344.0,313.0,258.0,198.0,178.0,184.0,262.0,276.0,307.0,295.0,318.0,333.0,330.0,315.0,253.0,198.0,149.0,154.0,189.0,250.0,319.0,363.0,367.0,379.0,375.0,362.0,281.0,197.0,139.0,131.0,168.0,203.0,237.0,271.0,278.0,275.0
394387,196,"Binghamton, NY",msa,NY,191.0,219.0,277.0,298.0,319.0,301.0,263.0,232.0,196.0,164.0,141.0,142.0,182.0,230.0,297.0,323.0,338.0,308.0,292.0,262.0,226.0,179.0,169.0,177.0,205.0,157.0,162.0,209.0,294.0,329.0,311.0,295.0,249.0,181.0,133.0,116.0,156.0,189.0,247.0,282.0,303.0,293.0,274.0,253.0,226.0,176.0,138.0,121.0,156.0,185.0,229.0,258.0,273.0,263.0
395174,197,"Tyler, TX",msa,TX,310.0,362.0,400.0,394.0,367.0,342.0,288.0,289.0,256.0,221.0,198.0,206.0,273.0,313.0,362.0,387.0,385.0,375.0,332.0,312.0,283.0,261.0,260.0,274.0,319.0,299.0,289.0,262.0,261.0,250.0,226.0,213.0,187.0,163.0,145.0,128.0,141.0,237.0,326.0,389.0,376.0,370.0,360.0,333.0,293.0,239.0,199.0,182.0,213.0,239.0,295.0,322.0,330.0,309.0
753895,198,"Lafayette, IN",msa,IN,222.0,274.0,325.0,343.0,330.0,305.0,269.0,254.0,211.0,168.0,137.0,148.0,195.0,255.0,300.0,315.0,299.0,283.0,271.0,258.0,216.0,166.0,143.0,160.0,206.0,212.0,226.0,232.0,257.0,267.0,270.0,267.0,226.0,181.0,139.0,126.0,150.0,186.0,237.0,275.0,297.0,303.0,294.0,267.0,236.0,175.0,143.0,125.0,152.0,188.0,240.0,277.0,278.0,245.0
394378,199,"Bellingham, WA",msa,WA,252.0,304.0,380.0,418.0,430.0,400.0,345.0,305.0,244.0,197.0,177.0,169.0,235.0,290.0,385.0,415.0,417.0,398.0,354.0,314.0,228.0,169.0,136.0,161.0,243.0,267.0,290.0,295.0,348.0,373.0,357.0,324.0,261.0,198.0,167.0,184.0,236.0,280.0,322.0,358.0,375.0,377.0,365.0,337.0,287.0,204.0,151.0,151.0,219.0,295.0,343.0,396.0,408.0,396.0
395161,200,"Topeka, KS",msa,KS,270.0,316.0,358.0,403.0,404.0,384.0,329.0,307.0,270.0,221.0,184.0,173.0,226.0,291.0,341.0,360.0,338.0,330.0,293.0,283.0,255.0,219.0,195.0,200.0,246.0,250.0,275.0,289.0,320.0,320.0,311.0,292.0,275.0,233.0,200.0,163.0,203.0,252.0,308.0,327.0,340.0,334.0,311.0,277.0,245.0,204.0,174.0,156.0,192.0,238.0,291.0,314.0,308.0,293.0
394813,201,"Macon, GA",msa,GA,239.0,253.0,281.0,289.0,284.0,290.0,249.0,236.0,210.0,188.0,184.0,224.0,283.0,298.0,281.0,265.0,260.0,248.0,233.0,226.0,206.0,193.0,203.0,221.0,254.0,229.0,232.0,233.0,263.0,254.0,246.0,248.0,239.0,217.0,191.0,196.0,224.0,242.0,288.0,306.0,331.0,319.0,310.0,291.0,261.0,227.0,228.0,242.0,278.0,293.0,315.0,325.0,309.0,293.0
394519,202,"Daphne, AL",msa,AL,674.0,869.0,915.0,889.0,731.0,685.0,622.0,572.0,528.0,457.0,488.0,615.0,755.0,791.0,753.0,739.0,824.0,919.0,1089.0,990.0,817.0,580.0,580.0,640.0,759.0,732.0,764.0,728.0,799.0,810.0,723.0,648.0,548.0,537.0,542.0,571.0,647.0,701.0,769.0,830.0,895.0,864.0,809.0,704.0,655.0,537.0,458.0,412.0,496.0,561.0,626.0,628.0,645.0,648.0
394681,203,"Hilton Head Island, SC",msa,SC,709.0,840.0,860.0,797.0,703.0,672.0,601.0,615.0,573.0,527.0,514.0,580.0,738.0,758.0,757.0,694.0,657.0,615.0,567.0,588.0,553.0,507.0,490.0,541.0,674.0,626.0,612.0,602.0,691.0,719.0,711.0,699.0,645.0,548.0,496.0,498.0,619.0,652.0,698.0,662.0,649.0,638.0,616.0,587.0,520.0,442.0,394.0,389.0,461.0,529.0,587.0,586.0,560.0,507.0
394454,204,"Champaign, IL",msa,IL,267.0,337.0,380.0,394.0,369.0,342.0,281.0,252.0,215.0,176.0,164.0,183.0,260.0,313.0,359.0,348.0,353.0,330.0,307.0,263.0,208.0,164.0,156.0,189.0,252.0,270.0,278.0,282.0,290.0,292.0,264.0,240.0,204.0,176.0,158.0,157.0,196.0,243.0,304.0,337.0,350.0,327.0,292.0,260.0,221.0,179.0,142.0,138.0,177.0,210.0,264.0,288.0,301.0,276.0
395030,205,"Rochester, MN",msa,MN,264.0,339.0,403.0,395.0,394.0,370.0,362.0,325.0,275.0,187.0,160.0,159.0,254.0,327.0,399.0,392.0,387.0,373.0,367.0,331.0,277.0,204.0,169.0,181.0,265.0,318.0,352.0,343.0,337.0,343.0,326.0,311.0,243.0,186.0,143.0,164.0,238.0,301.0,333.0,334.0,354.0,361.0,350.0,311.0,253.0,190.0,136.0,142.0,219.0,295.0,347.0,339.0,318.0,302.0
394848,206,"Medford, OR",msa,OR,386.0,462.0,521.0,533.0,495.0,459.0,406.0,403.0,343.0,278.0,257.0,271.0,360.0,419.0,510.0,526.0,496.0,436.0,398.0,376.0,328.0,271.0,239.0,275.0,343.0,383.0,378.0,357.0,357.0,348.0,320.0,294.0,269.0,248.0,212.0,224.0,270.0,328.0,379.0,398.0,403.0,383.0,393.0,387.0,350.0,266.0,221.0,227.0,293.0,350.0,400.0,416.0,386.0,339.0
394773,207,"Las Cruces, NM",msa,NM,247.0,253.0,231.0,228.0,225.0,240.0,226.0,200.0,171.0,149.0,150.0,159.0,186.0,201.0,214.0,222.0,232.0,224.0,224.0,214.0,194.0,153.0,134.0,152.0,186.0,193.0,186.0,179.0,200.0,206.0,213.0,219.0,213.0,204.0,169.0,175.0,183.0,204.0,217.0,232.0,255.0,265.0,258.0,233.0,210.0,174.0,158.0,147.0,170.0,182.0,202.0,207.0,209.0,223.0
394429,208,"Burlington, VT",msa,VT,139.0,198.0,257.0,275.0,393.0,401.0,402.0,270.0,216.0,164.0,146.0,156.0,209.0,263.0,352.0,391.0,419.0,382.0,344.0,289.0,232.0,172.0,147.0,149.0,200.0,201.0,262.0,314.0,379.0,376.0,340.0,307.0,241.0,174.0,125.0,121.0,158.0,217.0,270.0,315.0,325.0,317.0,290.0,244.0,202.0,140.0,96.0,87.0,126.0,172.0,213.0,239.0,238.0,227.0
394459,209,"Charlottesville, VA",msa,VA,492.0,613.0,619.0,554.0,442.0,404.0,371.0,352.0,305.0,236.0,245.0,310.0,481.0,558.0,583.0,504.0,451.0,406.0,385.0,375.0,323.0,257.0,253.0,324.0,437.0,441.0,415.0,372.0,393.0,406.0,421.0,407.0,364.0,290.0,254.0,249.0,334.0,394.0,446.0,433.0,404.0,359.0,320.0,286.0,254.0,201.0,162.0,181.0,270.0,357.0,403.0,380.0,331.0,290.0
395247,210,"Yuma, AZ",msa,AZ,242.0,249.0,255.0,238.0,223.0,218.0,224.0,232.0,232.0,212.0,215.0,214.0,235.0,236.0,232.0,219.0,207.0,205.0,215.0,234.0,234.0,212.0,202.0,202.0,225.0,207.0,197.0,187.0,195.0,219.0,246.0,255.0,229.0,194.0,178.0,182.0,223.0,259.0,277.0,266.0,258.0,252.0,238.0,221.0,203.0,181.0,168.0,169.0,187.0,200.0,218.0,230.0,215.0,197.0
394765,212,"Lake Havasu City, AZ",msa,AZ,668.0,662.0,483.0,444.0,433.0,429.0,438.0,444.0,429.0,384.0,384.0,382.0,446.0,438.0,449.0,419.0,407.0,411.0,431.0,440.0,409.0,348.0,352.0,368.0,428.0,384.0,384.0,359.0,409.0,420.0,452.0,449.0,426.0,384.0,498.0,545.0,616.0,513.0,503.0,482.0,487.0,471.0,469.0,454.0,432.0,373.0,337.0,339.0,380.0,409.0,439.0,458.0,455.0,431.0
394346,213,"Athens, GA",msa,GA,308.0,374.0,377.0,359.0,313.0,291.0,257.0,246.0,204.0,187.0,190.0,243.0,298.0,326.0,340.0,329.0,311.0,277.0,254.0,236.0,215.0,195.0,199.0,230.0,289.0,298.0,301.0,293.0,304.0,311.0,306.0,278.0,235.0,194.0,186.0,187.0,216.0,268.0,298.0,320.0,294.0,280.0,245.0,220.0,191.0,159.0,142.0,151.0,198.0,225.0,255.0,254.0,246.0,223.0
394361,214,"Barnstable Town, MA",msa,MA,533.0,689.0,815.0,860.0,874.0,859.0,852.0,793.0,644.0,457.0,385.0,466.0,648.0,790.0,862.0,853.0,770.0,722.0,719.0,716.0,599.0,418.0,361.0,460.0,630.0,601.0,587.0,614.0,730.0,761.0,782.0,777.0,691.0,496.0,407.0,365.0,462.0,527.0,651.0,695.0,701.0,679.0,682.0,647.0,564.0,405.0,288.0,242.0,306.0,370.0,449.0,500.0,514.0,467.0
394464,215,"Chico, CA",msa,CA,246.0,282.0,320.0,310.0,318.0,298.0,280.0,257.0,243.0,283.0,327.0,347.0,327.0,315.0,338.0,355.0,361.0,332.0,306.0,268.0,227.0,180.0,154.0,165.0,201.0,199.0,214.0,208.0,235.0,237.0,230.0,234.0,210.0,181.0,154.0,155.0,202.0,224.0,253.0,261.0,269.0,249.0,235.0,216.0,198.0,159.0,149.0,149.0,201.0,222.0,256.0,257.0,254.0,229.0
394763,216,"Lake Charles, LA",msa,LA,214.0,258.0,284.0,289.0,295.0,286.0,266.0,236.0,212.0,204.0,204.0,226.0,253.0,260.0,264.0,270.0,265.0,266.0,251.0,238.0,224.0,211.0,207.0,219.0,240.0,237.0,242.0,250.0,289.0,265.0,200.0,144.0,142.0,170.0,194.0,181.0,199.0,197.0,210.0,224.0,231.0,250.0,241.0,242.0,232.0,216.0,201.0,199.0,221.0,235.0,250.0,251.0,257.0,248.0
394485,217,"Columbia, MO",msa,MO,297.0,371.0,404.0,380.0,322.0,305.0,281.0,260.0,215.0,176.0,166.0,192.0,282.0,354.0,387.0,360.0,319.0,288.0,256.0,245.0,220.0,177.0,162.0,184.0,258.0,280.0,317.0,321.0,325.0,294.0,266.0,262.0,237.0,196.0,155.0,159.0,226.0,280.0,324.0,328.0,325.0,300.0,267.0,235.0,201.0,153.0,124.0,119.0,169.0,219.0,264.0,276.0,266.0,230.0
394691,218,"Houma, LA",msa,LA,200.0,232.0,260.0,239.0,239.0,225.0,202.0,172.0,144.0,130.0,141.0,169.0,201.0,208.0,206.0,195.0,188.0,184.0,176.0,175.0,161.0,148.0,149.0,158.0,179.0,160.0,157.0,162.0,186.0,185.0,173.0,151.0,144.0,135.0,131.0,134.0,146.0,150.0,157.0,162.0,164.0,151.0,109.0,96.0,87.0,98.0,93.0,96.0,112.0,132.0,144.0,154.0,159.0,157.0
394623,219,"Gainesville, GA",msa,GA,257.0,327.0,369.0,372.0,333.0,298.0,276.0,254.0,223.0,189.0,194.0,326.0,381.0,414.0,345.0,338.0,338.0,334.0,327.0,307.0,263.0,229.0,212.0,238.0,296.0,299.0,311.0,321.0,351.0,351.0,322.0,305.0,272.0,230.0,270.0,289.0,335.0,300.0,296.0,312.0,334.0,345.0,325.0,290.0,259.0,218.0,190.0,192.0,217.0,251.0,280.0,316.0,314.0,296.0
394565,220,"Elkhart, IN",msa,IN,156.0,189.0,238.0,242.0,263.0,263.0,253.0,229.0,188.0,149.0,127.0,131.0,158.0,196.0,227.0,258.0,263.0,271.0,244.0,236.0,187.0,152.0,123.0,133.0,161.0,159.0,185.0,205.0,237.0,235.0,238.0,230.0,204.0,160.0,136.0,119.0,135.0,148.0,176.0,203.0,222.0,231.0,222.0,214.0,201.0,160.0,120.0,93.0,125.0,158.0,194.0,214.0,223.0,220.0
395114,221,"Springfield, IL",msa,IL,308.0,368.0,443.0,397.0,398.0,351.0,310.0,270.0,238.0,188.0,186.0,205.0,290.0,350.0,409.0,436.0,420.0,411.0,357.0,327.0,270.0,222.0,216.0,208.0,259.0,265.0,294.0,311.0,329.0,342.0,329.0,318.0,276.0,222.0,181.0,167.0,196.0,235.0,285.0,317.0,326.0,324.0,311.0,278.0,245.0,197.0,178.0,153.0,189.0,228.0,266.0,281.0,270.0,266.0
394726,222,"Johnson City, TN",msa,TN,239.0,275.0,321.0,332.0,338.0,322.0,306.0,276.0,241.0,196.0,188.0,191.0,233.0,261.0,302.0,315.0,328.0,310.0,295.0,276.0,252.0,226.0,192.0,184.0,209.0,215.0,248.0,264.0,302.0,304.0,304.0,295.0,264.0,224.0,204.0,201.0,228.0,240.0,280.0,310.0,340.0,350.0,342.0,314.0,263.0,211.0,168.0,161.0,185.0,221.0,246.0,273.0,275.0,270.0
394597,223,"Florence, SC",msa,SC,166.0,190.0,208.0,250.0,244.0,241.0,174.0,160.0,140.0,139.0,145.0,149.0,174.0,175.0,187.0,187.0,194.0,196.0,186.0,194.0,179.0,150.0,142.0,153.0,191.0,177.0,162.0,166.0,177.0,185.0,185.0,169.0,165.0,133.0,127.0,118.0,132.0,149.0,161.0,173.0,176.0,191.0,202.0,193.0,173.0,131.0,121.0,118.0,135.0,150.0,164.0,185.0,193.0,194.0
